QuestionId,WholeAssignment,ConstructName,SubjectName,QuestionText,CorrectAnswer,ConstructId,SubjectId,Answer,Answer_value,Misconception,MisconceptionId
1332,"Find missing angles using angles on a straight line. Basic Angle Facts (straight line, opposite, around a point, etc). ![Two angles meeting on a straight line labelled n and 48 degrees, one angle further down the straight line labelled 30 degrees]() What is the size of angle \( n \) ?",Find missing angles using angles on a straight line,"Basic Angle Facts (straight line, opposite, around a point, etc)","![Two angles meeting on a straight line labelled n and 48 degrees, one angle further down the straight line labelled 30 degrees]() What is the size of angle \( n \) ?",A,1744,181,AnswerBText,\( 142^{\circ} \),MisconceptionBId,699.0
1749,Convert decimals less than 1 with 2 decimal place to percentages. Converting between Decimals and Percentages. What is \( 0.07 \) written as a percentage?,Convert decimals less than 1 with 2 decimal place to percentages,Converting between Decimals and Percentages,What is \( 0.07 \) written as a percentage?,C,381,239,AnswerDText,\( 0.7 \% \),MisconceptionDId,61.0
270,"Solve positive quadratic inequalities by balancing e.g x² ≤ a. Solving Quadratic Inequalities. Which of the following is the correct solution to the inequality?

\(
x^{2}<16
\)",Solve positive quadratic inequalities by balancing e.g x² ≤ a,Solving Quadratic Inequalities,"Which of the following is the correct solution to the inequality?

\(
x^{2}<16
\)",B,1075,168,AnswerAText,\( \{x<-4\} \cup\{x>4\} \),MisconceptionAId,1880.0
1071,"Round non-integers to the nearest 100. Rounding to the Nearest Whole (10, 100, etc). What is \( \mathbf{1 6 5 1 . 4 3} \) rounded to the nearest hundred?",Round non-integers to the nearest 100,"Rounding to the Nearest Whole (10, 100, etc)",What is \( \mathbf{1 6 5 1 . 4 3} \) rounded to the nearest hundred?,A,212,213,AnswerDText,\( 1650 \),MisconceptionDId,2392.0
431,"Read values off a real life graph. Direct Proportion. This is a conversion graph between pints and litres.
Which of the following is the best estimate for the number of pints equivalent to \( 50 \) litres? ![A graph on gridded paper showing litres on the y axis from 0 to 50 and pints on the x axis from 0 to 90. A straight line goes from the origin and passes through (35,20) (not marked - just a point it goes through) but extends the whole way up the graph.]()",Read values off a real life graph,Direct Proportion,"This is a conversion graph between pints and litres.
Which of the following is the best estimate for the number of pints equivalent to \( 50 \) litres? ![A graph on gridded paper showing litres on the y axis from 0 to 50 and pints on the x axis from 0 to 90. A straight line goes from the origin and passes through (35,20) (not marked - just a point it goes through) but extends the whole way up the graph.]()",A,1561,243,AnswerDText,\( 85 \) pints,MisconceptionDId,2095.0
58,Represent a linear inequality with a single tail on a numberline. Inequalities on Number Lines. Which of the following diagrams represents \( x>-1 \) ?,Represent a linear inequality with a single tail on a numberline,Inequalities on Number Lines,Which of the following diagrams represents \( x>-1 \) ?,C,1030,165,AnswerDText,"![Image of a number line. At -1 there is a red, filled circle drawn, with a arrow pointing to the right, towards the higher positive numbers in the number line.]()",MisconceptionDId,550.0
1590,Describe simple directions to translate a shape or object using words not vectors. Translation and Vectors. Which of the following describes how to get from point \( P \) to point \( Q \) ? ![Point P and Point Q are marked on a grid. Q is 4 squares to the right and 2 squares above P](),Describe simple directions to translate a shape or object using words not vectors,Translation and Vectors,Which of the following describes how to get from point \( P \) to point \( Q \) ? ![Point P and Point Q are marked on a grid. Q is 4 squares to the right and 2 squares above P](),A,2708,95,AnswerCText,\( 4 \) squares left \( 2 \) squares down,MisconceptionCId,1265.0
352,"Given a negative x value, find the corresponding y value for curves in the form y = x² + c. Plotting Quadratics from Tables of Values. This is a part of the table of values for the equation
\(y=x^{2}+4\) \begin{tabular}{|l|l|}
\hline\( x \) & \( -6 \) \\
\hline\( y \) & \( \bigstar \) \\
\hline
\end{tabular} What should replace the star?","Given a negative x value, find the corresponding y value for curves in the form y = x² + c",Plotting Quadratics from Tables of Values,"This is a part of the table of values for the equation
\(y=x^{2}+4\) \begin{tabular}{|l|l|}
\hline\( x \) & \( -6 \) \\
\hline\( y \) & \( \bigstar \) \\
\hline
\end{tabular} What should replace the star?",A,982,265,AnswerBText,\( 4 \),MisconceptionBId,158.0
1370,Recognise a linear graph from its shape. Straight Line Graphs-Others. Which of the following is most likely to be the graph of a linear function?,Recognise a linear graph from its shape,Straight Line Graphs-Others,Which of the following is most likely to be the graph of a linear function?,C,3180,1170,AnswerBText,"![A graph that starts in the top left, drops steeply down as you move right, briefly levels off, then steeply up back to the same level as the starting point, forming a symmetrical U shape.]()",MisconceptionBId,1456.0
106,"Calculate the sector angle on a pie chart for a given group. Pie Chart. A class of students were surveyed about how many siblings they have.

A selection of results are shown in the table. \begin{tabular}{|c|c|c|}
\hline Number of siblings & Frequency & Angle on a pie chart \\
\hline  0  & \( 7 \) & \(  \) \\
\hline 1  & \(  \) & \( 144 \degree \) \\
\hline 2  & \(  \) & \(  \) \\
\hline 3  & \( 4 \) & \( \bigstar \) \\
\hline 4 or more  & \(  \) & \(  \) \\
\hline  TOTAL  & 30  & \(  \) \\
\end{tabular} Jenny wants to draw a pie chart of the information.
What should replace the star?",Calculate the sector angle on a pie chart for a given group,Pie Chart,"A class of students were surveyed about how many siblings they have.

A selection of results are shown in the table. \begin{tabular}{|c|c|c|}
\hline Number of siblings & Frequency & Angle on a pie chart \\
\hline  0  & \( 7 \) & \(  \) \\
\hline 1  & \(  \) & \( 144 \degree \) \\
\hline 2  & \(  \) & \(  \) \\
\hline 3  & \( 4 \) & \( \bigstar \) \\
\hline 4 or more  & \(  \) & \(  \) \\
\hline  TOTAL  & 30  & \(  \) \\
\end{tabular} Jenny wants to draw a pie chart of the information.
What should replace the star?",B,2866,109,AnswerCText,\( 120^{\circ} \),MisconceptionCId,1445.0
1561,"Solve two-step linear equations, with the variable on one side, involving positive fractions. Linear Equations. Solve the equation:
\(20 t-5=0\)","Solve two-step linear equations, with the variable on one side, involving positive fractions",Linear Equations,"Solve the equation:
\(20 t-5=0\)",A,1472,64,AnswerBText,\( t=4 \),MisconceptionBId,1717.0
1826,"Calculate coordinates of points on the graph of y = ax, where x is a negative integer . Graphs of Exponentials and Other Powers of x. This is a part of the table of values for the equation \( \boldsymbol{y}=\mathbf{2}^{\boldsymbol{x}} \) \begin{tabular}{|c|c|}
\hline\( x \) & \( -5 \) \\
\hline\( y \) & \(\color{gold}\bigstar\) \\
\hline
\end{tabular} What should replace the star?","Calculate coordinates of points on the graph of y = ax, where x is a negative integer ",Graphs of Exponentials and Other Powers of x,"This is a part of the table of values for the equation \( \boldsymbol{y}=\mathbf{2}^{\boldsymbol{x}} \) \begin{tabular}{|c|c|}
\hline\( x \) & \( -5 \) \\
\hline\( y \) & \(\color{gold}\bigstar\) \\
\hline
\end{tabular} What should replace the star?",D,1597,160,AnswerBText,\( -\frac{1}{32} \),MisconceptionBId,433.0
1432,"Complete missing number mental subtraction problems with numbers over 1000. Mental Addition and Subtraction. A \( 4 \) digit number belongs in this box to make the calculation true
\(
\square -7806=1253
\)
What is the \( 4^{\text {th }} \) digit of the number that belongs in the box?",Complete missing number mental subtraction problems with numbers over 1000,Mental Addition and Subtraction,"A \( 4 \) digit number belongs in this box to make the calculation true
\(
\square -7806=1253
\)
What is the \( 4^{\text {th }} \) digit of the number that belongs in the box?",A,3212,203,AnswerDText,Not possible,MisconceptionDId,1361.0
259,Convert from hours to minutes. Time. \( 3 \) hours is the same as ___________ minutes,Convert from hours to minutes,Time,\( 3 \) hours is the same as ___________ minutes,A,3065,209,AnswerBText,\( 90 \),MisconceptionBId,737.0
1584,"Divide proper fractions in the form: Integer ÷ Fraction. Dividing Fractions. Calculate
\(
2 \div \frac{1}{5}
\)",Divide proper fractions in the form: Integer ÷ Fraction,Dividing Fractions,"Calculate
\(
2 \div \frac{1}{5}
\)",B,447,232,AnswerCText,\( \frac{1}{10} \),MisconceptionCId,1152.0
1727,"Multiply a single term over a bracket where the term on the outside is a number and the inside contains a linear expression. Expanding Single Brackets. Expand:
\[
3(1-2 p)
\]",Multiply a single term over a bracket where the term on the outside is a number and the inside contains a linear expression,Expanding Single Brackets,"Expand:
\[
3(1-2 p)
\]",B,1403,50,AnswerAText,\( 4-6 p \),MisconceptionAId,2143.0
1244,"Draw the net of a prism. Nets. This is an incomplete net for a triangular prism.

What shapes do you add to complete this net? ![An incomplete net of a triangular prism comprising a rectangle (landscape) and an equilateral triangle. These 2 shapes are attached to each other along one side (the righthand shorter side of the rectangle, which is the same length as the sides of the triangle). ]()",Draw the net of a prism,Nets,"This is an incomplete net for a triangular prism.

What shapes do you add to complete this net? ![An incomplete net of a triangular prism comprising a rectangle (landscape) and an equilateral triangle. These 2 shapes are attached to each other along one side (the righthand shorter side of the rectangle, which is the same length as the sides of the triangle). ]()",A,2462,85,AnswerBText,\( 3 \) triangles,MisconceptionBId,690.0
244,"Substitute into simple formulae given in words. Substitution into Formula. A theme park charges \( £ 8 \) entry fee and then \( £ 3 \) for every ride you go on.
Heena goes on \( 5 \) rides.
How much does she pay in total?",Substitute into simple formulae given in words,Substitution into Formula,"A theme park charges \( £ 8 \) entry fee and then \( £ 3 \) for every ride you go on.
Heena goes on \( 5 \) rides.
How much does she pay in total?",D,3406,67,AnswerAText,\( £ 55 \),MisconceptionAId,389.0
604,Multiply two decimals together with the same number of decimal places. Multiplying and Dividing with Decimals. \( 0.4^{2}= \),Multiply two decimals together with the same number of decimal places,Multiplying and Dividing with Decimals,\( 0.4^{2}= \),D,312,224,AnswerCText,\( 1.6 \),MisconceptionCId,2481.0
1715,Know the functionality of other non-numeric buttons on a calculator. Basic Calculator Use. Which of the following would allow you to type \( \frac{3}{7} \) on your calculator? ![A scientific calculator](),Know the functionality of other non-numeric buttons on a calculator,Basic Calculator Use,Which of the following would allow you to type \( \frac{3}{7} \) on your calculator? ![A scientific calculator](),A,3064,217,AnswerCText,"![The number 3, then a calculator button labelled \(\cdot\), then the number 7]()",MisconceptionCId,1609.0
1861,"Round integers to the nearest 10. Rounding to the Nearest Whole (10, 100, etc). What is \( 326 \) rounded to the nearest \( 10 \) ?",Round integers to the nearest 10,"Rounding to the Nearest Whole (10, 100, etc)",What is \( 326 \) rounded to the nearest \( 10 \) ?,C,206,213,AnswerAText,\( 300 \),MisconceptionAId,2392.0
977,Round numbers between 0 and 1 to two significant figures. Rounding to Decimal Places. Which of the numbers is the same when rounded to \( 2 \) decimal places or to \( 2 \) significant figures?,Round numbers between 0 and 1 to two significant figures,Rounding to Decimal Places,Which of the numbers is the same when rounded to \( 2 \) decimal places or to \( 2 \) significant figures?,D,224,214,AnswerAText,\( 15.983 \),MisconceptionAId,739.0
948,"Find 100 less than a given number. Place Value. What number is \( 100 \) less than \( 325,076 \) ?",Find 100 less than a given number,Place Value,"What number is \( 100 \) less than \( 325,076 \) ?",A,50,202,AnswerBText,\( 3250.76 \),MisconceptionBId,228.0
1732,"Interpret remainders from written division problems. Written Division. \( 321 \) children are going on a school trip. One adult is needed for every seven children.

How many adults are needed?",Interpret remainders from written division problems,Written Division,"\( 321 \) children are going on a school trip. One adult is needed for every seven children.

How many adults are needed?",B,203,208,AnswerDText,\( 45 \),MisconceptionDId,1939.0
16,"Divide a quantity into two parts for a given a ratio, where each part is an integer. Sharing in a Ratio. In the diagram, AN : NB \( =3: 5 \) 
What is the distance AN? ![A line that begins with point A, ends with point B, and has point N in between. The entire length of the line measures 48 m.]()","Divide a quantity into two parts for a given a ratio, where each part is an integer",Sharing in a Ratio,"In the diagram, AN : NB \( =3: 5 \) 
What is the distance AN? ![A line that begins with point A, ends with point B, and has point N in between. The entire length of the line measures 48 m.]()",D,695,241,AnswerAText,\( 16 \mathrm{~m} \),MisconceptionAId,2378.0
341,"Reflect an object or a point in a vertical line with the line of reflection drawn, where the line of reflection lies on the edge or outside the object. Reflection. ![A grid of 7 squares across and 7 squares up. A red vertical line goes from the bottom to the top of the grid, it is 4 squares left from the edge of the grid. An orange rectangle (3 squares width and 2 squares height) is drawn to the left of the red line, with its right-hand side on the red line.  The bottom side of the rectangle is 3 squares up from the bottom of the grid. The top right corner of the rectangle is marked with the letter P, which is 5 squares up from the bottom of the grid on the red line. The bottom right corner of the rectangle is marked with the letter Q, which is 3 squares up from the bottom of the grid on the red line. ]() Tom and Katie are discussing reflections

Tom says if you reflect the rectangle in the vertical line, Point \( P \) stays in the same position

Katie says if you reflect the rectangle in the vertical line, Point \( Q \) stays in the same position
Who is correct?","Reflect an object or a point in a vertical line with the line of reflection drawn, where the line of reflection lies on the edge or outside the object",Reflection,"![A grid of 7 squares across and 7 squares up. A red vertical line goes from the bottom to the top of the grid, it is 4 squares left from the edge of the grid. An orange rectangle (3 squares width and 2 squares height) is drawn to the left of the red line, with its right-hand side on the red line.  The bottom side of the rectangle is 3 squares up from the bottom of the grid. The top right corner of the rectangle is marked with the letter P, which is 5 squares up from the bottom of the grid on the red line. The bottom right corner of the rectangle is marked with the letter Q, which is 3 squares up from the bottom of the grid on the red line. ]() Tom and Katie are discussing reflections

Tom says if you reflect the rectangle in the vertical line, Point \( P \) stays in the same position

Katie says if you reflect the rectangle in the vertical line, Point \( Q \) stays in the same position
Who is correct?",C,2647,92,AnswerDText,Neither is correct,MisconceptionDId,282.0
730,Shade percentages of a shape where the percent is a multiple of 10. Percentages of an Amount. How many rectangles would you need to shade so that \( 60 \% \) of this shape is shaded? ![A rectangle split into 20 equal parts](),Shade percentages of a shape where the percent is a multiple of 10,Percentages of an Amount,How many rectangles would you need to shade so that \( 60 \% \) of this shape is shaded? ![A rectangle split into 20 equal parts](),D,571,233,AnswerAText,\( 6 \),MisconceptionAId,302.0
1092,"Calculate the median as an average from an even numbered list of data. Averages (mean, median, mode) from a List of Data. What is the median of the following numbers?
\[
2, \quad 0.2, \quad 0.02, \quad 0.002
\]",Calculate the median as an average from an even numbered list of data,"Averages (mean, median, mode) from a List of Data","What is the median of the following numbers?
\[
2, \quad 0.2, \quad 0.02, \quad 0.002
\]",B,2760,102,AnswerAText,\( 0.22 \),MisconceptionAId,2426.0
1587,Read a fraction on a scale where the required number is marked by a dash between two numbers. Ordering Fractions. What fraction is the arrow pointing to? ![An image of a numberline with 5 dashes. On the leftmost dash is the number 1/5. On the rightmost dash is the number 3/5. An arrow points to the 4th dash from the left](),Read a fraction on a scale where the required number is marked by a dash between two numbers,Ordering Fractions,What fraction is the arrow pointing to? ![An image of a numberline with 5 dashes. On the leftmost dash is the number 1/5. On the rightmost dash is the number 3/5. An arrow points to the 4th dash from the left](),A,3118,228,AnswerBText,\( \frac{2}{5} \),MisconceptionBId,990.0
1834,"Use inequality notation to order integers with the same number of digits. Place Value. Which symbol makes the following statement correct?
\[
1,959,909 \quad
 \square \quad
1,995,902
\]",Use inequality notation to order integers with the same number of digits,Place Value,"Which symbol makes the following statement correct?
\[
1,959,909 \quad
 \square \quad
1,995,902
\]",D,31,202,AnswerAText,\( > \),MisconceptionAId,1365.0
1839,"For a given input find the output of a function machine. Function Machines. Cally wants to use the function machine below to solve this problem:

I think of a number, double it, subtract 5, and the answer is \( 23 \).

Which of the following should replace the star? ![A function machine with 4 rectangles in a row, joined by arrows pointing from left to right. The first rectangle on the left is empty and has ""input"" written above it. The next 2 rectangles are empty and the final rectangle on the right has a purple star inside it and has ""output"" written above it.]()",For a given input find the output of a function machine,Function Machines,"Cally wants to use the function machine below to solve this problem:

I think of a number, double it, subtract 5, and the answer is \( 23 \).

Which of the following should replace the star? ![A function machine with 4 rectangles in a row, joined by arrows pointing from left to right. The first rectangle on the left is empty and has ""input"" written above it. The next 2 rectangles are empty and the final rectangle on the right has a purple star inside it and has ""output"" written above it.]()",D,3174,649,AnswerBText,\( \times 2 \),MisconceptionBId,931.0
796,"Calculate the square of a number. Square Roots, Cube Roots, etc. \( 12^{2}= \)",Calculate the square of a number,"Square Roots, Cube Roots, etc",\( 12^{2}= \),C,473,246,AnswerBText,\( 122 \),MisconceptionBId,2352.0
1047,"Given a line segment, calculate the gradient where the gradient is a positive integer. Gradient as change in y over change in x. What is the gradient of this line? ![A set of axes with a graph drawn on. The graph passes through the points (0,0) and (1,2)]()","Given a line segment, calculate the gradient where the gradient is a positive integer",Gradient as change in y over change in x,"What is the gradient of this line? ![A set of axes with a graph drawn on. The graph passes through the points (0,0) and (1,2)]()",C,947,261,AnswerAText,\( 0 \),MisconceptionAId,2500.0
993,Read a decimal on a scale where the required measurement is marked by a dash between two numbers. Ordering Decimals. ![A number line between 0 and 1 split into 5 parts with a red arrow pointing to the marker representing the value 0.6]() What number is the arrow pointing to?,Read a decimal on a scale where the required measurement is marked by a dash between two numbers,Ordering Decimals,![A number line between 0 and 1 split into 5 parts with a red arrow pointing to the marker representing the value 0.6]() What number is the arrow pointing to?,A,2010,222,AnswerBText,\( 0.3 \),MisconceptionBId,671.0
816,Recognise and use efficient strategies for mental addition. Adding and Subtracting with Decimals. This is how Dora calculates the answer to \( 12.3+4.5 \) mentally ![Image showing a cartoon girl with three thought bubbles above her head. The first bubble states 'I added the whole part first 12+4=16'. The second states 'I then added the decimal part 0.3+0.5=0.8'. The third bubble states 'I then added 16 and 0.8 to get 16.8.So 12.3+4.5=16.8']() Dora uses the same method to calculate \( 3.5+21.8 \). Which of the following shows how she would do this?,Recognise and use efficient strategies for mental addition,Adding and Subtracting with Decimals,This is how Dora calculates the answer to \( 12.3+4.5 \) mentally ![Image showing a cartoon girl with three thought bubbles above her head. The first bubble states 'I added the whole part first 12+4=16'. The second states 'I then added the decimal part 0.3+0.5=0.8'. The third bubble states 'I then added 16 and 0.8 to get 16.8.So 12.3+4.5=16.8']() Dora uses the same method to calculate \( 3.5+21.8 \). Which of the following shows how she would do this?,D,88,223,AnswerAText,\( \begin{array}{c}3+21=24 \\ 0.5+0.8=0.13 \\ 24+0.13=24.13\end{array} \),MisconceptionAId,1898.0
672,"Identify the number of degrees in fractions of a turn. Types, Naming and Estimating. How many degrees are there in three-quarters of a turn?",Identify the number of degrees in fractions of a turn,"Types, Naming and Estimating",How many degrees are there in three-quarters of a turn?,D,3337,73,AnswerBText,\( 90\degree \),MisconceptionBId,1057.0
1240,"Round integers to the nearest 1000. Rounding to the Nearest Whole (10, 100, etc). What is \( 637 \) rounded to the nearest \( 1000 \) ?",Round integers to the nearest 1000,"Rounding to the Nearest Whole (10, 100, etc)",What is \( 637 \) rounded to the nearest \( 1000 \) ?,B,208,213,AnswerAText,\( 500 \),MisconceptionAId,1248.0
987,Identify equivalent fractions when presented as numbers. Equivalent Fractions. What number replaces the circle to make these two fractions equivalent? \( \frac{2}{7}=\frac{6}{?} \),Identify equivalent fractions when presented as numbers,Equivalent Fractions,What number replaces the circle to make these two fractions equivalent? \( \frac{2}{7}=\frac{6}{?} \),B,409,226,AnswerCText,\( 11 \),MisconceptionCId,1429.0
413,"Calculate the area of a right-angled triangle where the dimensions are given in the same units. Area of Simple Shapes. What is the area of this triangle? ![A right angled triangle with base length 12 cm, slant length 15cm and perpendicular height 9cm.]()",Calculate the area of a right-angled triangle where the dimensions are given in the same units,Area of Simple Shapes,"What is the area of this triangle? ![A right angled triangle with base length 12 cm, slant length 15cm and perpendicular height 9cm.]()",A,2574,75,AnswerBText,\( 67.5 \mathrm{~cm}^{2} \),MisconceptionBId,590.0
1272,"Solve length problems involving similar shapes where the missing length is the shorter one. Length Scale Factors in Similar Shapes. These two shapes are similar.

What is the value of \( y \) ? ![The diagram is of two trapeziums. The base of each trapezium is parallel with its top side.
The smaller trapezium has base 60cm and top labelled y.
The larger trapezium has base 150cm and top 70cm.]()",Solve length problems involving similar shapes where the missing length is the shorter one,Length Scale Factors in Similar Shapes,"These two shapes are similar.

What is the value of \( y \) ? ![The diagram is of two trapeziums. The base of each trapezium is parallel with its top side.
The smaller trapezium has base 60cm and top labelled y.
The larger trapezium has base 150cm and top 70cm.]()",A,2637,90,AnswerDText,\( 30 \mathrm{~cm} \),MisconceptionDId,1764.0
1048,"Multiply a single term over a bracket where the term on the outside is a number and the inside contains a linear expression. Expanding Single Brackets. Expand:
\[
-(1-2 p)
\]",Multiply a single term over a bracket where the term on the outside is a number and the inside contains a linear expression,Expanding Single Brackets,"Expand:
\[
-(1-2 p)
\]",A,1403,50,AnswerCText,\( 1+2 p \),MisconceptionCId,1911.0
300,"Order fractions whose denominators are multiples of the same number . Averages (mean, median, mode) from a List of Data. \begin{tabular}{llllll}
\( \frac{2}{10} \) & \( \frac{9}{50} \) & \( \frac{9}{20} \) & \( 0.21 \) & \( \frac{1}{5} \) & \( \frac{19}{100} \) \\
\hline
\end{tabular} Which value is the outlier in this set of data?",Order fractions whose denominators are multiples of the same number ,"Averages (mean, median, mode) from a List of Data","\begin{tabular}{llllll}
\( \frac{2}{10} \) & \( \frac{9}{50} \) & \( \frac{9}{20} \) & \( 0.21 \) & \( \frac{1}{5} \) & \( \frac{19}{100} \) \\
\hline
\end{tabular} Which value is the outlier in this set of data?",D,414,102,AnswerAText,\( \frac{2}{10} \),MisconceptionAId,758.0
589,"Use facts about interior angles in polygons with algebra to write expressions. Angles in Polygons. What is the size of angle \( s \) ? ![4 angles on an irregular quadrilateral these are labelled s, 2s, 2s, and 3s]()",Use facts about interior angles in polygons with algebra to write expressions,Angles in Polygons,"What is the size of angle \( s \) ? ![4 angles on an irregular quadrilateral these are labelled s, 2s, 2s, and 3s]()",A,1795,183,AnswerBText,\( 51.4^{\circ} \),MisconceptionBId,528.0
561,"Identify vertical translations in the form f(x) = for non-trigonometric functions. Transformations of functions in the form f(x). What transformation maps the graph of
\(y=f(x)\)
to the graph of
\(y=f(x)+1\)",Identify vertical translations in the form f(x) = for non-trigonometric functions,Transformations of functions in the form f(x),"What transformation maps the graph of
\(y=f(x)\)
to the graph of
\(y=f(x)+1\)",A,1320,164,AnswerCText,"Translation by vector
\(\left[\begin{array}{l}
1 \\
0
\end{array}\right]\)",MisconceptionCId,1312.0
1378,Understand inequality notation. Inequalities on Number Lines. Which of these statements show that \( \mathrm{j} \) is smaller than \( 5 \) ?,Understand inequality notation,Inequalities on Number Lines,Which of these statements show that \( \mathrm{j} \) is smaller than \( 5 \) ?,A,3032,165,AnswerDText,\( \mathrm{j}>5 \),MisconceptionDId,1880.0
768,"Find another power of 10 more than a given number. Place Value. What number is \( 10,000 \) more than \( 899,051 \) ?",Find another power of 10 more than a given number,Place Value,"What number is \( 10,000 \) more than \( 899,051 \) ?",A,48,202,AnswerBText,"\( 809,051 \)",MisconceptionBId,1383.0
1263,Recognise and name a variable. Writing Expressions. Which of the following is the most appropriate word to describe \( t \) in this: \( 9-3 t \),Recognise and name a variable,Writing Expressions,Which of the following is the most appropriate word to describe \( t \) in this: \( 9-3 t \),A,3202,70,AnswerBText,Expression,MisconceptionBId,2209.0
491,Multiply proper fractions in the form: Fraction × Integer. Multiplying Fractions. \( 7 \times \frac{1}{4}=7 \div ? \),Multiply proper fractions in the form: Fraction × Integer,Multiplying Fractions,\( 7 \times \frac{1}{4}=7 \div ? \),C,440,231,AnswerAText,\( \frac{4}{4} \),MisconceptionAId,2066.0
625,Convert single digit integer percentages to fractions. Converting between Fractions and Percentages. \( 4 \% \) as a fraction is....,Convert single digit integer percentages to fractions,Converting between Fractions and Percentages,\( 4 \% \) as a fraction is....,C,375,238,AnswerBText,\( \frac{4}{10} \),MisconceptionBId,619.0
270,"Solve positive quadratic inequalities by balancing e.g x² ≤ a. Solving Quadratic Inequalities. Which of the following is the correct solution to the inequality?

\(
x^{2}<16
\)",Solve positive quadratic inequalities by balancing e.g x² ≤ a,Solving Quadratic Inequalities,"Which of the following is the correct solution to the inequality?

\(
x^{2}<16
\)",B,1075,168,AnswerCText,\( \{x<4\} \),MisconceptionCId,2577.0
377,Express one quantity as a percentage of another mentally. Percentages of an Amount. What is \( 16 \) out of \( 25 \) as a percentage?,Express one quantity as a percentage of another mentally,Percentages of an Amount,What is \( 16 \) out of \( 25 \) as a percentage?,C,579,233,AnswerAText,\( 16 \% \),MisconceptionAId,800.0
1541,"Solve quadratic equations using the quadratic formula where the coefficient of x² is not 1 . Quadratic Equations. One of these quadratic equations will give exactly one solution.
Which one?",Solve quadratic equations using the quadratic formula where the coefficient of x² is not 1 ,Quadratic Equations,"One of these quadratic equations will give exactly one solution.
Which one?",B,1493,65,AnswerCText,\( \frac{-3 \pm \sqrt{-16}}{5} \),MisconceptionCId,1487.0
23,"Interpret sloping linear sections of a displacement-time graph. Real Life Graphs. This graph shows how far Fido the dog is from his home.
What might the negative-sloping section represent? ![A graph with time (secs) on the horizontal axis and distance (m) on the vertical axis. The graph starts at the origin, travels in a straight line up and right, travels horizontally, then travels in a straight line down and right back to the x-axis. ]()",Interpret sloping linear sections of a displacement-time graph,Real Life Graphs,"This graph shows how far Fido the dog is from his home.
What might the negative-sloping section represent? ![A graph with time (secs) on the horizontal axis and distance (m) on the vertical axis. The graph starts at the origin, travels in a straight line up and right, travels horizontally, then travels in a straight line down and right back to the x-axis. ]()",A,2742,58,AnswerBText,Fido has fallen asleep,MisconceptionBId,2492.0
90,Find missing angles in a non-special quadrilateral. Angles in Polygons. What is the size of angle \( p \) in this quadrilateral? ![Not drawn to scale](),Find missing angles in a non-special quadrilateral,Angles in Polygons,What is the size of angle \( p \) in this quadrilateral? ![Not drawn to scale](),D,1781,183,AnswerBText,\( 50^{\circ} \),MisconceptionBId,2137.0
844,"Use the properties of an isosceles triangle to find missing lengths. Perimeter. What is the difference between the perimeters of these two shapes? ![Beige rectangle with base length 13cm and side length 5cm]() ![Pink, isosceles triangle with base length 4cm and side length 16cm]()",Use the properties of an isosceles triangle to find missing lengths,Perimeter,"What is the difference between the perimeters of these two shapes? ![Beige rectangle with base length 13cm and side length 5cm]() ![Pink, isosceles triangle with base length 4cm and side length 16cm]()",C,2434,86,AnswerDText,\( 72 \mathrm{~cm} \),MisconceptionDId,1887.0
337,"Solve problems involving converting between fractions, decimals and percentages. Converting between Fractions and Percentages. Jo and Paul are arguing about percentages.
Jo says \( 52 \%=0.052 \)
Paul says \( 52 \%<\frac{20}{41} \)
Who is correct?","Solve problems involving converting between fractions, decimals and percentages",Converting between Fractions and Percentages,"Jo and Paul are arguing about percentages.
Jo says \( 52 \%=0.052 \)
Paul says \( 52 \%<\frac{20}{41} \)
Who is correct?",D,3319,238,AnswerAText,"Only
Jo",MisconceptionAId,1622.0
387,"Reduce a ratio involving two numbers to its simplest form. Writing Ratios. Write the following ratio in its simplest form so both sides of the ratio are integers:
\(
\frac{1}{8}: \frac{1}{2}
\)",Reduce a ratio involving two numbers to its simplest form,Writing Ratios,"Write the following ratio in its simplest form so both sides of the ratio are integers:
\(
\frac{1}{8}: \frac{1}{2}
\)",A,690,334,AnswerCText,\( 2: 8 \),MisconceptionCId,1918.0
135,"Solve problems involving converting between fractions, decimals and percentages. Converting between Fractions and Decimals. Complete the missing value. ![A circle with two other circles below it, connected to the top circle by lines. The top circle has 60% in, one of the bottom circles has 2/5, and the other is blank.]()","Solve problems involving converting between fractions, decimals and percentages",Converting between Fractions and Decimals,"Complete the missing value. ![A circle with two other circles below it, connected to the top circle by lines. The top circle has 60% in, one of the bottom circles has 2/5, and the other is blank.]()",C,3319,237,AnswerAText,\( 100 \% \),MisconceptionAId,1184.0
652,"Describe a term-to-term sequence. Other Sequences. Which of the following term-to-term rule describes this sequence?
\[
4, \quad 10, \quad 28, \quad 82, \quad \ldots
\]",Describe a term-to-term sequence,Other Sequences,"Which of the following term-to-term rule describes this sequence?
\[
4, \quad 10, \quad 28, \quad 82, \quad \ldots
\]",D,3513,173,AnswerAText,To get the next term you add \( 6 \) to the previous term,MisconceptionAId,108.0
